FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall,,,,,Year
5029,AR,"Conway County, Arkansas",18.10%,"3,780",130%,SNAP,185%,Other Nutrition Program,56.70%,15.60%,27.70%,24.30%,"1,170",87%,13%,$2.78 ,"$1,796,000.00 ",,,,,2019
5031,AR,"Craighead County, Arkansas",16.00%,"17,140",130%,SNAP,185%,Other Nutrition Program,54.90%,13.70%,31.50%,20.20%,"5,410",69%,31%,$2.74 ,"$8,024,000.00 ",,,,,2019
5033,AR,"Crawford County, Arkansas",16.50%,"10,370",130%,SNAP,185%,Other Nutrition Program,53.10%,20.20%,26.70%,21.60%,"3,340",87%,13%,$2.72 ,"$4,815,000.00 ",,,,,2019
5035,AR,"Crittenden County, Arkansas",16.40%,"8,000",130%,SNAP,185%,Other Nutrition Program,71.10%,0.90%,27.90%,27.00%,"3,590",56%,44%,$2.96 ,"$4,044,000.00 ",,,,,2019
5037,AR,"Cross County, Arkansas",16.50%,"2,780",130%,SNAP,185%,Other Nutrition Program,56.70%,12.80%,30.50%,20.10%,800,75%,25%,$2.79 ,"$1,325,000.00 ",,,,,2019
5039,AR,"Dallas County, Arkansas",16.00%,"1,170",130%,SNAP,185%,Other Nutrition Program,48.20%,17.40%,34.40%,23.80%,370,32%,68%,$2.91 ,"$581,000.00 ",,,,,2019
5041,AR,"Desha County, Arkansas",19.10%,"2,240",130%,SNAP,185%,Other Nutrition Program,80.40%,19.60%,0.00%,32.00%,960,58%,42%,$2.88 ,"$1,102,000.00 ",,,,,2019
5043,AR,"Drew County, Arkansas",16.10%,"2,970",130%,SNAP,185%,Other Nutrition Program,63.40%,6.80%,29.80%,22.60%,920,56%,45%,$2.90 ,"$1,473,000.00 ",,,,,2019
5045,AR,"Faulkner County, Arkansas",15.30%,"18,870",130%,SNAP,185%,Other Nutrition Program,52.20%,10.40%,37.40%,16.40%,"4,710",71%,29%,$3.01 ,"$9,712,000.00 ",,,,,2019
5047,AR,"Franklin County, Arkansas",20.00%,"3,540",130%,SNAP,185%,Other Nutrition Program,64.20%,8.30%,27.50%,24.30%,"1,030",81%,20%,$2.79 ,"$1,687,000.00 ",,,,,2019
5049,AR,"Fulton County, Arkansas",19.10%,"2,340",130%,SNAP,185%,Other Nutrition Program,65.00%,16.00%,19.00%,24.90%,630,85%,15%,$2.90 ,"$1,160,000.00 ",,,,,2019
5051,AR,"Garland County, Arkansas",17.40%,"17,110",130%,SNAP,185%,Other Nutrition Program,54.90%,14.90%,30.20%,24.30%,"4,850",81%,19%,$2.95 ,"$8,642,000.00 ",,,,,2019
5053,AR,"Grant County, Arkansas",15.50%,"2,800",130%,SNAP,185%,Other Nutrition Program,44.90%,18.60%,36.60%,18.20%,740,79%,21%,$3.05 ,"$1,460,000.00 ",,,,,2019
5055,AR,"Greene County, Arkansas",17.90%,"8,050",130%,SNAP,185%,Other Nutrition Program,48.80%,21.70%,29.40%,22.70%,"2,510",84%,16%,$2.65 ,"$3,642,000.00 ",,,,,2019
5057,AR,"Hempstead County, Arkansas",15.90%,"3,470",130%,SNAP,185%,Other Nutrition Program,63.20%,9.50%,27.30%,25.00%,"1,400",68%,32%,$2.74 ,"$1,625,000.00 ",,,,,2019
5059,AR,"Hot Spring County, Arkansas",17.60%,"5,900",130%,SNAP,185%,Other Nutrition Program,49.50%,15.70%,34.80%,22.80%,"1,570",80%,21%,$2.89 ,"$2,918,000.00 ",,,,,2019
5061,AR,"Howard County, Arkansas",15.50%,"2,060",130%,SNAP,185%,Other Nutrition Program,62.60%,17.70%,19.70%,23.60%,820,75%,25%,$2.89 ,"$1,016,000.00 ",,,,,2019
5063,AR,"Independence County, Arkansas",17.20%,"6,450",130%,SNAP,185%,Other Nutrition Program,55.20%,19.50%,25.30%,21.60%,"1,940",87%,14%,$2.81 ,"$3,102,000.00 ",,,,,2019
5065,AR,"Izard County, Arkansas",18.60%,"2,530",130%,SNAP,185%,Other Nutrition Program,49.40%,23.00%,27.60%,27.10%,660,86%,14%,$2.88 ,"$1,247,000.00 ",,,,,2019
5067,AR,"Jackson County, Arkansas",21.50%,"3,660",130%,SNAP,185%,Other Nutrition Program,57.70%,11.10%,31.20%,30.90%,"1,060",83%,17%,$2.78 ,"$1,738,000.00 ",,,,,2019
5069,AR,"Jefferson County, Arkansas",16.60%,"11,520",130%,SNAP,185%,Other Nutrition Program,62.40%,37.60%,0.00%,28.90%,"4,420",50%,50%,$2.95 ,"$5,812,000.00 ",,,,,2019
5071,AR,"Johnson County, Arkansas",19.30%,"5,080",130%,SNAP,185%,Other Nutrition Program,62.70%,20.20%,17.10%,23.80%,"1,520",95%,5%,$2.83 ,"$2,456,000.00 ",,,,,2019
5073,AR,"Lafayette County, Arkansas",18.90%,"1,290",130%,SNAP,185%,Other Nutrition Program,67.30%,8.90%,23.80%,30.50%,400,69%,31%,$3.01 ,"$663,000.00 ",,,,,2019
5075,AR,"Lawrence County, Arkansas",18.40%,"3,050",130%,SNAP,185%,Other Nutrition Program,52.60%,23.60%,23.80%,21.80%,810,87%,13%,$2.75 ,"$1,432,000.00 ",,,,,2019
5077,AR,"Lee County, Arkansas",17.50%,"1,610",130%,SNAP,185%,Other Nutrition Program,62.10%,2.20%,35.70%,27.70%,460,50%,50%,$2.80 ,"$772,000.00 ",,,,,2019
5079,AR,"Lincoln County, Arkansas",16.40%,"2,210",130%,SNAP,185%,Other Nutrition Program,38.30%,5.70%,56.00%,24.40%,500,68%,32%,$2.89 ,"$1,090,000.00 ",,,,,2019
5081,AR,"Little River County, Arkansas",16.40%,"2,030",130%,SNAP,185%,Other Nutrition Program,54.00%,16.70%,29.30%,23.70%,650,67%,33%,$2.88 ,"$999,000.00 ",,,,,2019
5083,AR,"Logan County, Arkansas",18.50%,"4,000",130%,SNAP,185%,Other Nutrition Program,57.70%,20.30%,22.00%,24.50%,"1,160",95%,5%,$2.75 ,"$1,882,000.00 ",,,,,2019
5085,AR,"Lonoke County, Arkansas",14.10%,"10,260",130%,SNAP,185%,Other Nutrition Program,43.20%,18.30%,38.50%,16.80%,"3,150",74%,26%,$3.05 ,"$5,346,000.00 ",,,,,2019
5087,AR,"Madison County, Arkansas",16.10%,"2,600",130%,SNAP,185%,Other Nutrition Program,55.70%,16.00%,28.30%,18.00%,690,80%,20%,$2.95 ,"$1,309,000.00 ",,,,,2019
5089,AR,"Marion County, Arkansas",18.20%,"2,990",130%,SNAP,185%,Other Nutrition Program,53.80%,24.30%,21.90%,23.50%,700,89%,12%,$2.99 ,"$1,527,000.00 ",,,,,2019
5091,AR,"Miller County, Arkansas",17.30%,"7,530",130%,SNAP,185%,Other Nutrition Program,58.00%,7.70%,34.30%,25.20%,"2,610",68%,32%,$2.99 ,"$3,844,000.00 ",,,,,2019
5093,AR,"Mississippi County, Arkansas",19.60%,"8,240",130%,SNAP,185%,Other Nutrition Program,66.10%,5.50%,28.50%,28.50%,"3,170",65%,35%,$2.82 ,"$3,974,000.00 ",,,,,2019
5095,AR,"Monroe County, Arkansas",19.90%,"1,400",130%,SNAP,185%,Other Nutrition Program,69.90%,30.10%,0.00%,35.10%,520,53%,47%,$2.70 ,"$645,000.00 ",,,,,2019
5097,AR,"Montgomery County, Arkansas",19.80%,"1,770",130%,SNAP,185%,Other Nutrition Program,56.20%,24.10%,19.70%,27.00%,440,88%,13%,$2.94 ,"$890,000.00 ",,,,,2019
5099,AR,"Nevada County, Arkansas",18.00%,"1,500",130%,SNAP,185%,Other Nutrition Program,60.50%,10.90%,28.50%,28.20%,540,73%,28%,$2.82 ,"$724,000.00 ",,,,,2019
5101,AR,"Newton County, Arkansas",16.70%,"1,310",130%,SNAP,185%,Other Nutrition Program,47.50%,30.40%,22.20%,20.70%,320,83%,17%,$2.82 ,"$631,000.00 ",,,,,2019
5103,AR,"Ouachita County, Arkansas",17.60%,"4,210",130%,SNAP,185%,Other Nutrition Program,69.70%,0.30%,30.00%,28.80%,"1,560",62%,38%,$2.79 ,"$2,005,000.00 ",,,,,2019
5105,AR,"Perry County, Arkansas",18.30%,"1,900",130%,SNAP,185%,Other Nutrition Program,52.80%,11.50%,35.60%,22.70%,530,71%,29%,$3.06 ,"$995,000.00 ",,,,,2019
5107,AR,"Phillips County, Arkansas",22.70%,"4,220",130%,SNAP,185%,Other Nutrition Program,85.40%,14.60%,0.00%,38.60%,"1,850",54%,46%,$3.01 ,"$2,170,000.00 ",,,,,2019
5109,AR,"Pike County, Arkansas",17.50%,"1,880",130%,SNAP,185%,Other Nutrition Program,54.90%,24.20%,20.90%,21.10%,490,81%,19%,$2.90 ,"$933,000.00 ",,,,,2019
5111,AR,"Poinsett County, Arkansas",19.50%,"4,660",130%,SNAP,185%,Other Nutrition Program,56.30%,14.90%,28.80%,26.00%,"1,480",77%,23%,$2.56 ,"$2,043,000.00 ",,,,,2019
5113,AR,"Polk County, Arkansas",20.00%,"4,020",130%,SNAP,185%,Other Nutrition Program,61.30%,19.80%,18.90%,24.20%,"1,130",96%,4%,$2.83 ,"$1,944,000.00 ",,,,,2019
5115,AR,"Pope County, Arkansas",17.20%,"10,940",130%,SNAP,185%,Other Nutrition Program,56.50%,16.40%,27.10%,20.10%,"2,930",90%,10%,$2.84 ,"$5,312,000.00 ",,,,,2019
5117,AR,"Prairie County, Arkansas",16.50%,"1,350",130%,SNAP,185%,Other Nutrition Program,52.00%,24.70%,23.30%,22.30%,370,83%,17%,$2.91 ,"$672,000.00 ",,,,,2019
5119,AR,"Pulaski County, Arkansas",14.60%,"57,350",130%,SNAP,185%,Other Nutrition Program,57.50%,7.00%,35.50%,21.70%,"19,930",59%,42%,$3.09 ,"$30,290,000.00 ",,,,,2019
5121,AR,"Randolph County, Arkansas",18.50%,"3,280",130%,SNAP,185%,Other Nutrition Program,58.90%,26.30%,14.90%,22.60%,940,96%,4%,$2.71 ,"$1,522,000.00 ",,,,,2019
5123,AR,"St. Francis County, Arkansas",18.10%,"4,680",130%,SNAP,185%,Other Nutrition Program,65.70%,2.60%,31.70%,28.50%,"1,700",57%,44%,$2.62 ,"$2,096,000.00 ",,,,,2019
5125,AR,"Saline County, Arkansas",12.40%,"14,850",130%,SNAP,185%,Other Nutrition Program,34.40%,17.70%,47.90%,15.40%,"4,320",63%,37%,$3.14 ,"$7,963,000.00 ",,,,,2019
5127,AR,"Scott County, Arkansas",18.60%,"1,930",130%,SNAP,185%,Other Nutrition Program,63.70%,29.80%,6.40%,22.20%,590,100%,0%,$2.81 ,"$928,000.00 ",,,,,2019
5129,AR,"Searcy County, Arkansas",19.70%,"1,560",130%,SNAP,185%,Other Nutrition Program,59.50%,18.60%,21.90%,24.30%,390,94%,6%,$2.87 ,"$766,000.00 ",,,,,2019
5131,AR,"Sebastian County, Arkansas",17.60%,"22,490",130%,SNAP,185%,Other Nutrition Program,55.50%,20.60%,24.00%,21.50%,"6,630",87%,13%,$2.79 ,"$10,742,000.00 ",,,,,2019
5133,AR,"Sevier County, Arkansas",16.30%,"2,790",130%,SNAP,185%,Other Nutrition Program,57.80%,23.50%,18.70%,21.00%,"1,030",88%,13%,$2.86 ,"$1,365,000.00 ",,,,,2019
5135,AR,"Sharp County, Arkansas",20.70%,"3,540",130%,SNAP,185%,Other Nutrition Program,64.60%,25.10%,10.30%,29.10%,"1,050",100%,0%,$2.80 ,"$1,692,000.00 ",,,,,2019
5137,AR,"Stone County, Arkansas",19.50%,"2,430",130%,SNAP,185%,Other Nutrition Program,60.00%,22.00%,17.90%,23.60%,580,99%,1%,$2.89 ,"$1,202,000.00 ",,,,,2019
5139,AR,"Union County, Arkansas",15.60%,"6,150",130%,SNAP,185%,Other Nutrition Program,57.90%,9.00%,33.00%,23.70%,"2,260",60%,40%,$2.86 ,"$3,006,000.00 ",,,,,2019
5141,AR,"Van Buren County, Arkansas",19.10%,"3,170",130%,SNAP,185%,Other Nutrition Program,60.40%,21.70%,17.90%,25.50%,840,93%,7%,$2.96 ,"$1,604,000.00 ",,,,,2019
5143,AR,"Washington County, Arkansas",14.30%,"33,140",130%,SNAP,185%,Other Nutrition Program,54.20%,19.40%,26.40%,14.50%,"8,270",93%,8%,$2.95 ,"$16,705,000.00 ",,,,,2019
5145,AR,"White County, Arkansas",16.70%,"13,180",130%,SNAP,185%,Other Nutrition Program,50.10%,21.80%,28.00%,19.90%,"3,670",88%,12%,$2.84 ,"$6,404,000.00 ",,,,,2019
5147,AR,"Woodruff County, Arkansas",20.50%,"1,340",130%,SNAP,185%,Other Nutrition Program,64.50%,3.10%,32.40%,31.10%,440,56%,45%,$2.87 ,"$657,000.00 ",,,,,2019
5149,AR,"Yell County, Arkansas",16.30%,"3,510",130%,SNAP,185%,Other Nutrition Program,64.50%,20.30%,15.20%,20.30%,"1,060",100%,0%,$2.75 ,"$1,653,000.00 ",,,,,2019
6001,CA,"Alameda County, California",8.40%,"139,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.80%,,43.20%,9.90%,"34,040",56%,44%,$4.00 ,"$95,592,000.00 ",,,,,2019
6003,CA,"Alpine County, California",13.10%,140,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.00%,,26.00%,19.40%,40,87%,13%,$3.65 ,"$87,000.00 ",,,,,2019
6005,CA,"Amador County, California",10.70%,"4,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.30%,,46.70%,16.10%,940,66%,35%,$4.15 ,"$2,920,000.00 ",,,,,2019
6007,CA,"Butte County, California",14.40%,"32,450",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.80%,,24.20%,18.70%,"8,510",65%,35%,$3.25 ,"$18,034,000.00 ",,,,,2019
6009,CA,"Calaveras County, California",11.80%,"5,360",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.60%,,36.40%,18.70%,"1,460",65%,35%,$4.62 ,"$4,229,000.00 ",,,,,2019
6011,CA,"Colusa County, California",13.40%,"2,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.70%,,9.30%,21.90%,"1,280",83%,17%,$3.37 ,"$1,652,000.00 ",,,,,2019
6013,CA,"Contra Costa County, California",7.60%,"87,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.50%,,39.50%,10.40%,"27,230",56%,44%,$3.77 ,"$56,245,000.00 ",,,,,2019
6015,CA,"Del Norte County, California",15.80%,"4,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.50%,,23.50%,22.80%,"1,350",79%,22%,$3.38 ,"$2,513,000.00 ",,,,,2019
6017,CA,"El Dorado County, California",9.00%,"16,890",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.90%,,47.10%,11.50%,"4,350",51%,50%,$4.41 ,"$12,719,000.00 ",,,,,2019
6019,CA,"Fresno County, California",14.70%,"144,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.40%,,10.60%,22.00%,"61,680",77%,23%,$3.03 ,"$74,909,000.00 ",,,,,2019
6021,CA,"Glenn County, California",13.60%,"3,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.90%,,7.10%,18.30%,"1,370",77%,23%,$3.13 ,"$2,029,000.00 ",,,,,2019
6023,CA,"Humboldt County, California",14.80%,"20,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.10%,,23.90%,18.20%,"4,760",76%,24%,$3.30 ,"$11,318,000.00 ",,,,,2019
6025,CA,"Imperial County, California",19.10%,"34,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.30%,,7.70%,31.00%,"16,060",80%,20%,$2.75 ,"$16,251,000.00 ",,,,,2019
6027,CA,"Inyo County, California",10.00%,"1,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.50%,,31.50%,12.60%,450,70%,30%,$3.25 ,"$1,000,000.00 ",,,,,2019
6029,CA,"Kern County, California",13.70%,"121,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.30%,,7.70%,20.70%,"53,350",81%,19%,$2.98 ,"$62,109,000.00 ",,,,,2019
6031,CA,"Kings County, California",13.40%,"20,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.90%,,14.10%,20.10%,"8,230",80%,20%,$3.01 ,"$10,398,000.00 ",,,,,2019
6033,CA,"Lake County, California",15.00%,"9,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.60%,,21.40%,20.90%,"2,800",77%,23%,$3.98 ,"$6,557,000.00 ",,,,,2019
6035,CA,"Lassen County, California",12.30%,"3,790",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.20%,,52.80%,18.90%,870,63%,37%,$3.92 ,"$2,540,000.00 ",,,,,2019
6037,CA,"Los Angeles County, California",10.70%,"1,079,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.00%,,16.00%,14.50%,"321,690",74%,26%,$3.47 ,"$640,658,000.00 ",,,,,2019
6039,CA,"Madera County, California",12.60%,"19,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.10%,,10.90%,19.90%,"8,530",80%,20%,$3.81 ,"$12,764,000.00 ",,,,,2019
6041,CA,"Marin County, California",7.40%,"19,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.80%,,50.20%,6.50%,"3,440",74%,26%,$4.59 ,"$15,085,000.00 ",,,,,2019
6043,CA,"Mariposa County, California",14.10%,"2,450",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.30%,,25.70%,22.20%,630,68%,32%,$3.17 ,"$1,328,000.00 ",,,,,2019
6045,CA,"Mendocino County, California",13.70%,"11,950",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.90%,,20.10%,19.10%,"3,580",82%,18%,$3.53 ,"$7,214,000.00 ",,,,,2019
6047,CA,"Merced County, California",14.30%,"38,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.50%,,3.50%,21.60%,"17,350",85%,15%,$3.20 ,"$21,242,000.00 ",,,,,2019
6049,CA,"Modoc County, California",15.60%,"1,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.70%,,19.30%,22.40%,390,89%,12%,$3.30 ,"$785,000.00 ",,,,,2019
6051,CA,"Mono County, California",8.70%,"1,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.40%,,27.60%,11.50%,310,71%,29%,$3.19 ,"$675,000.00 ",,,,,2019
6053,CA,"Monterey County, California",10.10%,"43,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.90%,,7.10%,14.60%,"16,650",89%,11%,$3.44 ,"$25,646,000.00 ",,,,,2019
6055,CA,"Napa County, California",7.60%,"10,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.80%,,34.20%,9.00%,"2,640",73%,27%,$4.30 ,"$7,845,000.00 ",,,,,2019
6057,CA,"Nevada County, California",10.40%,"10,310",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.60%,,38.40%,13.60%,"2,330",71%,29%,$4.96 ,"$8,745,000.00 ",,,,,2019
6059,CA,"Orange County, California",8.30%,"264,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.00%,,30.00%,10.10%,"70,970",73%,27%,$3.51 ,"$158,634,000.00 ",,,,,2019
6061,CA,"Placer County, California",8.10%,"31,230",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.10%,,50.90%,9.70%,"8,360",47%,53%,$3.75 ,"$20,044,000.00 ",,,,,2019
6063,CA,"Plumas County, California",13.40%,"2,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.20%,,38.80%,17.20%,540,58%,42%,$3.43 ,"$1,465,000.00 ",,,,,2019
6065,CA,"Riverside County, California",9.00%,"216,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.00%,,12.00%,13.60%,"83,430",71%,29%,$3.17 ,"$117,000,000.00 ",,,,,2019
6067,CA,"Sacramento County, California",11.00%,"168,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.60%,,28.40%,15.70%,"57,060",66%,34%,$3.28 ,"$94,463,000.00 ",,,,,2019
6069,CA,"San Benito County, California",7.00%,"4,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.90%,,10.10%,10.60%,"1,660",81%,19%,$4.43 ,"$3,196,000.00 ",,,,,2019
6071,CA,"San Bernardino County, California",9.60%,"206,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.50%,,10.50%,14.90%,"85,080",72%,28%,$3.12 ,"$110,278,000.00 ",,,,,2019
6073,CA,"San Diego County, California",9.20%,"305,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.80%,,28.20%,11.70%,"84,370",70%,30%,$3.47 ,"$180,727,000.00 ",,,,,2019
6075,CA,"San Francisco County, California",10.50%,"92,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.60%,,48.40%,8.70%,"10,230",60%,40%,$4.84 ,"$76,192,000.00 ",,,,,2019
6077,CA,"San Joaquin County, California",11.50%,"85,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.00%,,18.00%,16.90%,"34,190",71%,29%,$3.20 ,"$46,879,000.00 ",,,,,2019
6079,CA,"San Luis Obispo County, California",9.10%,"25,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.10%,,34.90%,10.70%,"5,370",66%,34%,$3.62 ,"$15,901,000.00 ",,,,,2019
6081,CA,"San Mateo County, California",6.60%,"50,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.50%,,45.50%,5.90%,"9,370",73%,27%,$3.93 ,"$34,167,000.00 ",,,,,2019
6083,CA,"Santa Barbara County, California",9.20%,"41,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.00%,,12.00%,11.70%,"11,640",82%,19%,$3.41 ,"$23,899,000.00 ",,,,,2019
6085,CA,"Santa Clara County, California",7.30%,"140,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.60%,,45.40%,6.50%,"28,060",66%,34%,$3.81 ,"$91,234,000.00 ",,,,,2019
6087,CA,"Santa Cruz County, California",10.10%,"27,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.40%,,27.60%,12.60%,"6,700",73%,27%,$4.10 ,"$19,442,000.00 ",,,,,2019
6089,CA,"Shasta County, California",14.50%,"25,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.90%,,31.10%,20.40%,"7,900",68%,32%,$3.18 ,"$14,084,000.00 ",,,,,2019
6091,CA,"Sierra County, California",11.60%,350,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.40%,,28.60%,17.50%,80,59%,41%,$3.55 ,"$212,000.00 ",,,,,2019
6093,CA,"Siskiyou County, California",16.20%,"7,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.30%,,23.70%,22.50%,"1,980",77%,24%,$3.27 ,"$3,925,000.00 ",,,,,2019
6095,CA,"Solano County, California",8.50%,"37,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.70%,,35.30%,13.30%,"13,100",59%,41%,$3.28 ,"$21,082,000.00 ",,,,,2019
6097,CA,"Sonoma County, California",8.70%,"43,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.40%,,36.60%,10.30%,"10,230",66%,34%,$4.00 ,"$29,835,000.00 ",,,,,2019
6099,CA,"Stanislaus County, California",11.80%,"64,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.00%,,11.00%,16.90%,"24,970",79%,21%,$3.25 ,"$35,745,000.00 ",,,,,2019
6101,CA,"Sutter County, California",13.70%,"13,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.90%,,18.10%,19.70%,"4,930",78%,22%,$2.92 ,"$6,564,000.00 ",,,,,2019
6103,CA,"Tehama County, California",15.90%,"10,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.90%,,18.10%,23.60%,"3,600",78%,22%,$3.24 ,"$5,626,000.00 ",,,,,2019
6105,CA,"Trinity County, California",15.90%,"2,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.30%,,25.70%,24.20%,520,69%,31%,$3.29 ,"$1,134,000.00 ",,,,,2019
6107,CA,"Tulare County, California",15.60%,"71,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.10%,,0.90%,23.00%,"32,950",86%,14%,$3.04 ,"$37,455,000.00 ",,,,,2019
6109,CA,"Tuolumne County, California",12.70%,"6,860",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.30%,,42.70%,16.80%,"1,510",52%,48%,$3.99 ,"$4,684,000.00 ",,,,,2019
6111,CA,"Ventura County, California",7.80%,"65,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.00%,,25.00%,10.40%,"20,380",72%,28%,$3.45 ,"$38,705,000.00 ",,,,,2019
6113,CA,"Yolo County, California",10.70%,"23,330",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.60%,,20.40%,12.70%,"5,830",67%,33%,$3.46 ,"$13,816,000.00 ",,,,,2019
6115,CA,"Yuba County, California",13.20%,"10,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.90%,,26.10%,18.20%,"3,850",70%,30%,$3.05 ,"$5,254,000.00 ",,,,,2019
8001,CO,"Adams County, Colorado",8.80%,"44,230",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.80%,,17.20%,11.60%,"15,780",87%,13%,$3.28 ,"$24,779,000.00 ",,,,,2019
8003,CO,"Alamosa County, Colorado",14.50%,"2,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.20%,,2.80%,17.90%,700,89%,11%,$3.35 ,"$1,339,000.00 ",,,,,2019
8005,CO,"Arapahoe County, Colorado",8.40%,"53,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.10%,,37.90%,10.80%,"16,590",63%,37%,$3.49 ,"$32,145,000.00 ",,,,,2019
8007,CO,"Archuleta County, Colorado",10.40%,"1,380",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.40%,,20.60%,13.30%,310,90%,10%,$3.36 ,"$792,000.00 ",,,,,2019
