FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall
5045,AR,"Faulkner County, Arkansas",15.3%," 18,870 ",130%,SNAP,185%,Other Nutrition Program,52.2%,10.4%,37.4%,16.4%," 4,710 ",71%,29%,$3.01,"$9,712,000.00"
5047,AR,"Franklin County, Arkansas",20.0%," 3,540 ",130%,SNAP,185%,Other Nutrition Program,64.2%,8.3%,27.5%,24.3%," 1,030 ",81%,20%,$2.79,"$1,687,000.00"
5049,AR,"Fulton County, Arkansas",19.1%," 2,340 ",130%,SNAP,185%,Other Nutrition Program,65.0%,16.0%,19.0%,24.9%, 630 ,85%,15%,$2.90,"$1,160,000.00"
5051,AR,"Garland County, Arkansas",17.4%," 17,110 ",130%,SNAP,185%,Other Nutrition Program,54.9%,14.9%,30.2%,24.3%," 4,850 ",81%,19%,$2.95,"$8,642,000.00"
5053,AR,"Grant County, Arkansas",15.5%," 2,800 ",130%,SNAP,185%,Other Nutrition Program,44.9%,18.6%,36.6%,18.2%, 740 ,79%,21%,$3.05,"$1,460,000.00"
5055,AR,"Greene County, Arkansas",17.9%," 8,050 ",130%,SNAP,185%,Other Nutrition Program,48.8%,21.7%,29.4%,22.7%," 2,510 ",84%,16%,$2.65,"$3,642,000.00"
5057,AR,"Hempstead County, Arkansas",15.9%," 3,470 ",130%,SNAP,185%,Other Nutrition Program,63.2%,9.5%,27.3%,25.0%," 1,400 ",68%,32%,$2.74,"$1,625,000.00"
5059,AR,"Hot Spring County, Arkansas",17.6%," 5,900 ",130%,SNAP,185%,Other Nutrition Program,49.5%,15.7%,34.8%,22.8%," 1,570 ",80%,21%,$2.89,"$2,918,000.00"
5061,AR,"Howard County, Arkansas",15.5%," 2,060 ",130%,SNAP,185%,Other Nutrition Program,62.6%,17.7%,19.7%,23.6%, 820 ,75%,25%,$2.89,"$1,016,000.00"
5063,AR,"Independence County, Arkansas",17.2%," 6,450 ",130%,SNAP,185%,Other Nutrition Program,55.2%,19.5%,25.3%,21.6%," 1,940 ",87%,14%,$2.81,"$3,102,000.00"
5065,AR,"Izard County, Arkansas",18.6%," 2,530 ",130%,SNAP,185%,Other Nutrition Program,49.4%,23.0%,27.6%,27.1%, 660 ,86%,14%,$2.88,"$1,247,000.00"
5067,AR,"Jackson County, Arkansas",21.5%," 3,660 ",130%,SNAP,185%,Other Nutrition Program,57.7%,11.1%,31.2%,30.9%," 1,060 ",83%,17%,$2.78,"$1,738,000.00"
5069,AR,"Jefferson County, Arkansas",16.6%," 11,520 ",130%,SNAP,185%,Other Nutrition Program,62.4%,37.6%,0.0%,28.9%," 4,420 ",50%,50%,$2.95,"$5,812,000.00"
5071,AR,"Johnson County, Arkansas",19.3%," 5,080 ",130%,SNAP,185%,Other Nutrition Program,62.7%,20.2%,17.1%,23.8%," 1,520 ",95%,5%,$2.83,"$2,456,000.00"
5073,AR,"Lafayette County, Arkansas",18.9%," 1,290 ",130%,SNAP,185%,Other Nutrition Program,67.3%,8.9%,23.8%,30.5%, 400 ,69%,31%,$3.01,"$663,000.00"
5075,AR,"Lawrence County, Arkansas",18.4%," 3,050 ",130%,SNAP,185%,Other Nutrition Program,52.6%,23.6%,23.8%,21.8%, 810 ,87%,13%,$2.75,"$1,432,000.00"
5077,AR,"Lee County, Arkansas",17.5%," 1,610 ",130%,SNAP,185%,Other Nutrition Program,62.1%,2.2%,35.7%,27.7%, 460 ,50%,50%,$2.80,"$772,000.00"
5079,AR,"Lincoln County, Arkansas",16.4%," 2,210 ",130%,SNAP,185%,Other Nutrition Program,38.3%,5.7%,56.0%,24.4%, 500 ,68%,32%,$2.89,"$1,090,000.00"
5081,AR,"Little River County, Arkansas",16.4%," 2,030 ",130%,SNAP,185%,Other Nutrition Program,54.0%,16.7%,29.3%,23.7%, 650 ,67%,33%,$2.88,"$999,000.00"
5083,AR,"Logan County, Arkansas",18.5%," 4,000 ",130%,SNAP,185%,Other Nutrition Program,57.7%,20.3%,22.0%,24.5%," 1,160 ",95%,5%,$2.75,"$1,882,000.00"
5085,AR,"Lonoke County, Arkansas",14.1%," 10,260 ",130%,SNAP,185%,Other Nutrition Program,43.2%,18.3%,38.5%,16.8%," 3,150 ",74%,26%,$3.05,"$5,346,000.00"
5087,AR,"Madison County, Arkansas",16.1%," 2,600 ",130%,SNAP,185%,Other Nutrition Program,55.7%,16.0%,28.3%,18.0%, 690 ,80%,20%,$2.95,"$1,309,000.00"
5089,AR,"Marion County, Arkansas",18.2%," 2,990 ",130%,SNAP,185%,Other Nutrition Program,53.8%,24.3%,21.9%,23.5%, 700 ,89%,12%,$2.99,"$1,527,000.00"
5091,AR,"Miller County, Arkansas",17.3%," 7,530 ",130%,SNAP,185%,Other Nutrition Program,58.0%,7.7%,34.3%,25.2%," 2,610 ",68%,32%,$2.99,"$3,844,000.00"
5093,AR,"Mississippi County, Arkansas",19.6%," 8,240 ",130%,SNAP,185%,Other Nutrition Program,66.1%,5.5%,28.5%,28.5%," 3,170 ",65%,35%,$2.82,"$3,974,000.00"
5095,AR,"Monroe County, Arkansas",19.9%," 1,400 ",130%,SNAP,185%,Other Nutrition Program,69.9%,30.1%,0.0%,35.1%, 520 ,53%,47%,$2.70,"$645,000.00"
5097,AR,"Montgomery County, Arkansas",19.8%," 1,770 ",130%,SNAP,185%,Other Nutrition Program,56.2%,24.1%,19.7%,27.0%, 440 ,88%,13%,$2.94,"$890,000.00"
5099,AR,"Nevada County, Arkansas",18.0%," 1,500 ",130%,SNAP,185%,Other Nutrition Program,60.5%,10.9%,28.5%,28.2%, 540 ,73%,28%,$2.82,"$724,000.00"
5101,AR,"Newton County, Arkansas",16.7%," 1,310 ",130%,SNAP,185%,Other Nutrition Program,47.5%,30.4%,22.2%,20.7%, 320 ,83%,17%,$2.82,"$631,000.00"
5103,AR,"Ouachita County, Arkansas",17.6%," 4,210 ",130%,SNAP,185%,Other Nutrition Program,69.7%,0.3%,30.0%,28.8%," 1,560 ",62%,38%,$2.79,"$2,005,000.00"
5105,AR,"Perry County, Arkansas",18.3%," 1,900 ",130%,SNAP,185%,Other Nutrition Program,52.8%,11.5%,35.6%,22.7%, 530 ,71%,29%,$3.06,"$995,000.00"
5107,AR,"Phillips County, Arkansas",22.7%," 4,220 ",130%,SNAP,185%,Other Nutrition Program,85.4%,14.6%,0.0%,38.6%," 1,850 ",54%,46%,$3.01,"$2,170,000.00"
5109,AR,"Pike County, Arkansas",17.5%," 1,880 ",130%,SNAP,185%,Other Nutrition Program,54.9%,24.2%,20.9%,21.1%, 490 ,81%,19%,$2.90,"$933,000.00"
5111,AR,"Poinsett County, Arkansas",19.5%," 4,660 ",130%,SNAP,185%,Other Nutrition Program,56.3%,14.9%,28.8%,26.0%," 1,480 ",77%,23%,$2.56,"$2,043,000.00"
5113,AR,"Polk County, Arkansas",20.0%," 4,020 ",130%,SNAP,185%,Other Nutrition Program,61.3%,19.8%,18.9%,24.2%," 1,130 ",96%,4%,$2.83,"$1,944,000.00"
5115,AR,"Pope County, Arkansas",17.2%," 10,940 ",130%,SNAP,185%,Other Nutrition Program,56.5%,16.4%,27.1%,20.1%," 2,930 ",90%,10%,$2.84,"$5,312,000.00"
5117,AR,"Prairie County, Arkansas",16.5%," 1,350 ",130%,SNAP,185%,Other Nutrition Program,52.0%,24.7%,23.3%,22.3%, 370 ,83%,17%,$2.91,"$672,000.00"
5119,AR,"Pulaski County, Arkansas",14.6%," 57,350 ",130%,SNAP,185%,Other Nutrition Program,57.5%,7.0%,35.5%,21.7%," 19,930 ",59%,42%,$3.09,"$30,290,000.00"
5121,AR,"Randolph County, Arkansas",18.5%," 3,280 ",130%,SNAP,185%,Other Nutrition Program,58.9%,26.3%,14.9%,22.6%, 940 ,96%,4%,$2.71,"$1,522,000.00"
5123,AR,"St. Francis County, Arkansas",18.1%," 4,680 ",130%,SNAP,185%,Other Nutrition Program,65.7%,2.6%,31.7%,28.5%," 1,700 ",57%,44%,$2.62,"$2,096,000.00"
5125,AR,"Saline County, Arkansas",12.4%," 14,850 ",130%,SNAP,185%,Other Nutrition Program,34.4%,17.7%,47.9%,15.4%," 4,320 ",63%,37%,$3.14,"$7,963,000.00"
5127,AR,"Scott County, Arkansas",18.6%," 1,930 ",130%,SNAP,185%,Other Nutrition Program,63.7%,29.8%,6.4%,22.2%, 590 ,100%,0%,$2.81,"$928,000.00"
5129,AR,"Searcy County, Arkansas",19.7%," 1,560 ",130%,SNAP,185%,Other Nutrition Program,59.5%,18.6%,21.9%,24.3%, 390 ,94%,6%,$2.87,"$766,000.00"
5131,AR,"Sebastian County, Arkansas",17.6%," 22,490 ",130%,SNAP,185%,Other Nutrition Program,55.5%,20.6%,24.0%,21.5%," 6,630 ",87%,13%,$2.79,"$10,742,000.00"
5133,AR,"Sevier County, Arkansas",16.3%," 2,790 ",130%,SNAP,185%,Other Nutrition Program,57.8%,23.5%,18.7%,21.0%," 1,030 ",88%,13%,$2.86,"$1,365,000.00"
5135,AR,"Sharp County, Arkansas",20.7%," 3,540 ",130%,SNAP,185%,Other Nutrition Program,64.6%,25.1%,10.3%,29.1%," 1,050 ",100%,0%,$2.80,"$1,692,000.00"
5137,AR,"Stone County, Arkansas",19.5%," 2,430 ",130%,SNAP,185%,Other Nutrition Program,60.0%,22.0%,17.9%,23.6%, 580 ,99%,1%,$2.89,"$1,202,000.00"
5139,AR,"Union County, Arkansas",15.6%," 6,150 ",130%,SNAP,185%,Other Nutrition Program,57.9%,9.0%,33.0%,23.7%," 2,260 ",60%,40%,$2.86,"$3,006,000.00"
5141,AR,"Van Buren County, Arkansas",19.1%," 3,170 ",130%,SNAP,185%,Other Nutrition Program,60.4%,21.7%,17.9%,25.5%, 840 ,93%,7%,$2.96,"$1,604,000.00"
5143,AR,"Washington County, Arkansas",14.3%," 33,140 ",130%,SNAP,185%,Other Nutrition Program,54.2%,19.4%,26.4%,14.5%," 8,270 ",93%,8%,$2.95,"$16,705,000.00"
5145,AR,"White County, Arkansas",16.7%," 13,180 ",130%,SNAP,185%,Other Nutrition Program,50.1%,21.8%,28.0%,19.9%," 3,670 ",88%,12%,$2.84,"$6,404,000.00"
5147,AR,"Woodruff County, Arkansas",20.5%," 1,340 ",130%,SNAP,185%,Other Nutrition Program,64.5%,3.1%,32.4%,31.1%, 440 ,56%,45%,$2.87,"$657,000.00"
5149,AR,"Yell County, Arkansas",16.3%," 3,510 ",130%,SNAP,185%,Other Nutrition Program,64.5%,20.3%,15.2%,20.3%," 1,060 ",100%,0%,$2.75,"$1,653,000.00"
6001,CA,"Alameda County, California",8.4%," 139,810 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.8%,,43.2%,9.9%," 34,040 ",56%,44%,$4.00,"$95,592,000.00"
6003,CA,"Alpine County, California",13.1%, 140 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.0%,,26.0%,19.4%, 40 ,87%,13%,$3.65,"$87,000.00"
6005,CA,"Amador County, California",10.7%," 4,120 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.3%,,46.7%,16.1%, 940 ,66%,35%,$4.15,"$2,920,000.00"
6007,CA,"Butte County, California",14.4%," 32,450 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.8%,,24.2%,18.7%," 8,510 ",65%,35%,$3.25,"$18,034,000.00"
6009,CA,"Calaveras County, California",11.8%," 5,360 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.6%,,36.4%,18.7%," 1,460 ",65%,35%,$4.62,"$4,229,000.00"
6011,CA,"Colusa County, California",13.4%," 2,870 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.7%,,9.3%,21.9%," 1,280 ",83%,17%,$3.37,"$1,652,000.00"
6013,CA,"Contra Costa County, California",7.6%," 87,180 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.5%,,39.5%,10.4%," 27,230 ",56%,44%,$3.77,"$56,245,000.00"
6015,CA,"Del Norte County, California",15.8%," 4,350 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.5%,,23.5%,22.8%," 1,350 ",79%,22%,$3.38,"$2,513,000.00"
6017,CA,"El Dorado County, California",9.0%," 16,890 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.9%,,47.1%,11.5%," 4,350 ",51%,50%,$4.41,"$12,719,000.00"
6019,CA,"Fresno County, California",14.7%," 144,790 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.4%,,10.6%,22.0%," 61,680 ",77%,23%,$3.03,"$74,909,000.00"
6021,CA,"Glenn County, California",13.6%," 3,790 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.9%,,7.1%,18.3%," 1,370 ",77%,23%,$3.13,"$2,029,000.00"
6023,CA,"Humboldt County, California",14.8%," 20,060 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.1%,,23.9%,18.2%," 4,760 ",76%,24%,$3.30,"$11,318,000.00"
6025,CA,"Imperial County, California",19.1%," 34,580 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.3%,,7.7%,31.0%," 16,060 ",80%,20%,$2.75,"$16,251,000.00"
6027,CA,"Inyo County, California",10.0%," 1,800 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.5%,,31.5%,12.6%, 450 ,70%,30%,$3.25,"$1,000,000.00"
6029,CA,"Kern County, California",13.7%," 121,800 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.3%,,7.7%,20.7%," 53,350 ",81%,19%,$2.98,"$62,109,000.00"
6031,CA,"Kings County, California",13.4%," 20,220 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.9%,,14.1%,20.1%," 8,230 ",80%,20%,$3.01,"$10,398,000.00"
6033,CA,"Lake County, California",15.0%," 9,640 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.6%,,21.4%,20.9%," 2,800 ",77%,23%,$3.98,"$6,557,000.00"
6035,CA,"Lassen County, California",12.3%," 3,790 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.2%,,52.8%,18.9%, 870 ,63%,37%,$3.92,"$2,540,000.00"
6037,CA,"Los Angeles County, California",10.7%," 1,079,900 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.0%,,16.0%,14.5%," 321,690 ",74%,26%,$3.47,"$640,658,000.00"
6039,CA,"Madera County, California",12.6%," 19,620 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.1%,,10.9%,19.9%," 8,530 ",80%,20%,$3.81,"$12,764,000.00"
6041,CA,"Marin County, California",7.4%," 19,210 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.8%,,50.2%,6.5%," 3,440 ",74%,26%,$4.59,"$15,085,000.00"
6043,CA,"Mariposa County, California",14.1%," 2,450 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.3%,,25.7%,22.2%, 630 ,68%,32%,$3.17,"$1,328,000.00"
6045,CA,"Mendocino County, California",13.7%," 11,950 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.9%,,20.1%,19.1%," 3,580 ",82%,18%,$3.53,"$7,214,000.00"
6047,CA,"Merced County, California",14.3%," 38,880 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.5%,,3.5%,21.6%," 17,350 ",85%,15%,$3.20,"$21,242,000.00"
6049,CA,"Modoc County, California",15.6%," 1,390 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.7%,,19.3%,22.4%, 390 ,89%,12%,$3.30,"$785,000.00"
6051,CA,"Mono County, California",8.7%," 1,240 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.4%,,27.6%,11.5%, 310 ,71%,29%,$3.19,"$675,000.00"
6053,CA,"Monterey County, California",10.1%," 43,610 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.9%,,7.1%,14.6%," 16,650 ",89%,11%,$3.44,"$25,646,000.00"
6055,CA,"Napa County, California",7.6%," 10,660 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.8%,,34.2%,9.0%," 2,640 ",73%,27%,$4.30,"$7,845,000.00"
6057,CA,"Nevada County, California",10.4%," 10,310 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.6%,,38.4%,13.6%," 2,330 ",71%,29%,$4.96,"$8,745,000.00"
6059,CA,"Orange County, California",8.3%," 264,340 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.0%,,30.0%,10.1%," 70,970 ",73%,27%,$3.51,"$158,634,000.00"
6061,CA,"Placer County, California",8.1%," 31,230 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",49.1%,,50.9%,9.7%," 8,360 ",47%,53%,$3.75,"$20,044,000.00"
6063,CA,"Plumas County, California",13.4%," 2,500 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.2%,,38.8%,17.2%, 540 ,58%,42%,$3.43,"$1,465,000.00"
6065,CA,"Riverside County, California",9.0%," 216,050 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.0%,,12.0%,13.6%," 83,430 ",71%,29%,$3.17,"$117,000,000.00"
6067,CA,"Sacramento County, California",11.0%," 168,410 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.6%,,28.4%,15.7%," 57,060 ",66%,34%,$3.28,"$94,463,000.00"
6069,CA,"San Benito County, California",7.0%," 4,220 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.9%,,10.1%,10.6%," 1,660 ",81%,19%,$4.43,"$3,196,000.00"
6071,CA,"San Bernardino County, California",9.6%," 206,710 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.5%,,10.5%,14.9%," 85,080 ",72%,28%,$3.12,"$110,278,000.00"
6073,CA,"San Diego County, California",9.2%," 305,100 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.8%,,28.2%,11.7%," 84,370 ",70%,30%,$3.47,"$180,727,000.00"
6075,CA,"San Francisco County, California",10.5%," 92,090 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.6%,,48.4%,8.7%," 10,230 ",60%,40%,$4.84,"$76,192,000.00"
6077,CA,"San Joaquin County, California",11.5%," 85,740 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.0%,,18.0%,16.9%," 34,190 ",71%,29%,$3.20,"$46,879,000.00"
6079,CA,"San Luis Obispo County, California",9.1%," 25,660 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.1%,,34.9%,10.7%," 5,370 ",66%,34%,$3.62,"$15,901,000.00"
6081,CA,"San Mateo County, California",6.6%," 50,810 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.5%,,45.5%,5.9%," 9,370 ",73%,27%,$3.93,"$34,167,000.00"
6083,CA,"Santa Barbara County, California",9.2%," 41,030 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.0%,,12.0%,11.7%," 11,640 ",82%,19%,$3.41,"$23,899,000.00"
6085,CA,"Santa Clara County, California",7.3%," 140,120 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.6%,,45.4%,6.5%," 28,060 ",66%,34%,$3.81,"$91,234,000.00"
6087,CA,"Santa Cruz County, California",10.1%," 27,710 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.4%,,27.6%,12.6%," 6,700 ",73%,27%,$4.10,"$19,442,000.00"
6089,CA,"Shasta County, California",14.5%," 25,910 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.9%,,31.1%,20.4%," 7,900 ",68%,32%,$3.18,"$14,084,000.00"
6091,CA,"Sierra County, California",11.6%, 350 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.4%,,28.6%,17.5%, 80 ,59%,41%,$3.55,"$212,000.00"
6093,CA,"Siskiyou County, California",16.2%," 7,020 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.3%,,23.7%,22.5%," 1,980 ",77%,24%,$3.27,"$3,925,000.00"
6095,CA,"Solano County, California",8.5%," 37,600 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.7%,,35.3%,13.3%," 13,100 ",59%,41%,$3.28,"$21,082,000.00"
6097,CA,"Sonoma County, California",8.7%," 43,600 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.4%,,36.6%,10.3%," 10,230 ",66%,34%,$4.00,"$29,835,000.00"
6099,CA,"Stanislaus County, California",11.8%," 64,300 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.0%,,11.0%,16.9%," 24,970 ",79%,21%,$3.25,"$35,745,000.00"
6101,CA,"Sutter County, California",13.7%," 13,170 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.9%,,18.1%,19.7%," 4,930 ",78%,22%,$2.92,"$6,564,000.00"
6103,CA,"Tehama County, California",15.9%," 10,170 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.9%,,18.1%,23.6%," 3,600 ",78%,22%,$3.24,"$5,626,000.00"
6105,CA,"Trinity County, California",15.9%," 2,020 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.3%,,25.7%,24.2%, 520 ,69%,31%,$3.29,"$1,134,000.00"
6107,CA,"Tulare County, California",15.6%," 71,990 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.1%,,0.9%,23.0%," 32,950 ",86%,14%,$3.04,"$37,455,000.00"
6109,CA,"Tuolumne County, California",12.7%," 6,860 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.3%,,42.7%,16.8%," 1,510 ",52%,48%,$3.99,"$4,684,000.00"
6111,CA,"Ventura County, California",7.8%," 65,680 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.0%,,25.0%,10.4%," 20,380 ",72%,28%,$3.45,"$38,705,000.00"
6113,CA,"Yolo County, California",10.7%," 23,330 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,12.7%," 5,830 ",67%,33%,$3.46,"$13,816,000.00"
6115,CA,"Yuba County, California",13.2%," 10,090 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.9%,,26.1%,18.2%," 3,850 ",70%,30%,$3.05,"$5,254,000.00"
8001,CO,"Adams County, Colorado",8.8%," 44,230 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.8%,,17.2%,11.6%," 15,780 ",87%,13%,$3.28,"$24,779,000.00"
8003,CO,"Alamosa County, Colorado",14.5%," 2,340 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.2%,,2.8%,17.9%, 700 ,89%,11%,$3.35,"$1,339,000.00"
8005,CO,"Arapahoe County, Colorado",8.4%," 53,830 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.1%,,37.9%,10.8%," 16,590 ",63%,37%,$3.49,"$32,145,000.00"
8007,CO,"Archuleta County, Colorado",10.4%," 1,380 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.4%,,20.6%,13.3%, 310 ,90%,10%,$3.36,"$792,000.00"
8009,CO,"Baca County, Colorado",14.8%, 530 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.5%,,12.5%,19.2%, 140 ,97%,3%,$2.78,"$252,000.00"
8011,CO,"Bent County, Colorado",19.4%," 1,130 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.7%,,32.3%,26.0%, 230 ,94%,6%,$3.05,"$590,000.00"
8013,CO,"Boulder County, Colorado",9.2%," 29,610 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.4%,,39.6%,8.6%," 5,360 ",67%,33%,$4.03,"$20,384,000.00"
8014,CO,"Broomfield County, Colorado",7.9%," 5,390 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",41.4%,,58.6%,7.7%," 1,210 ",49%,51%,$3.93,"$3,625,000.00"
8015,CO,"Chaffee County, Colorado",10.6%," 2,080 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.6%,,23.4%,13.4%, 400 ,87%,13%,$3.48,"$1,236,000.00"
8017,CO,"Cheyenne County, Colorado",9.9%, 200 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.7%,,35.3%,10.8%, 70 ,86%,14%,$3.01,"$103,000.00"
8019,CO,"Clear Creek County, Colorado",8.8%, 830 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.5%,,39.5%,9.8%, 150 ,71%,29%,$3.67,"$521,000.00"
8021,CO,"Conejos County, Colorado",13.3%," 1,080 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,20.6%, 450 ,99%,1%,$3.40,"$627,000.00"
8023,CO,"Costilla County, Colorado",17.4%, 650 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,25.7%, 180 ,100%,0%,$3.42,"$380,000.00"
8025,CO,"Crowley County, Colorado",18.6%," 1,070 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.8%,,24.2%,24.7%, 180 ,90%,10%,$3.35,"$612,000.00"
8027,CO,"Custer County, Colorado",11.1%, 530 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.2%,,23.8%,19.4%, 140 ,74%,26%,$3.07,"$278,000.00"
8029,CO,"Delta County, Colorado",14.4%," 4,410 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.5%,,20.5%,20.5%," 1,240 ",87%,13%,$3.26,"$2,460,000.00"
8031,CO,"Denver County, Colorado",10.7%," 75,240 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.9%,,28.1%,12.8%," 17,860 ",77%,24%,$3.74,"$48,166,000.00"
